"School_ID","Agency","Ward","School","Address","maxOccupancy","Level","totalSQFT","MajorExp9815","ProjectType","YrComplete","TotalAllotandPlan1621","FUTUREProjectType16.21","FutureYrComplete","LifetimeBudget","FeederMS","Total_Enrolled","Limited_English","At_Risk","SPED","AtRiskPer","SPEDPer","ESLPer","SqFtPerEnroll","SpentPerMaxOccupancy","SpentPerSqFt","TotalAllotandPlan1621perGSF","TotalAllotandPlan1621perMaxOcc","LifetimeBudgetperGSF","LifetimeBudgetperMaxOcc","Open_Now","ProjectPhase","FeederHS","longitude","latitude"
3068,"PCS",2,"Basis DC","410 8th Street, NW",620,"MS/HS",44179,4551672,"Facility Allowance",NA,10327944,"Facilities Allowance","Ongoing",14879616,NA,551,0,48,23,"9%","4%","0%",80,7341,103,234,16658,337,23999,1,NA,NA,-77.0233079,38.8953055
206,"DCPS",7,"Beers Elementary","3600 Alabama Ave  SE",430,"ES",77488,14813933,"Partial Modernization",2013,-24188,"Systems Renewals","",15123196,"Sousa MS",438,1,243,79,"0.554794520547945","0.180365296803653","0.00228310502283105",177,34451,191,0,-56,195,35170,1,"Phase I","Anacostia HS",-76.9556094,38.8646071
NA,"PCS",1,"Booker T Washington (Closed 2014)","1346 Florida Ave NW",NA,"CLOSED",30425,11508196,"Facility Allowance",NA,NA,"CLOSED",NA,11508196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,378,NA,0,NA,NA,-77.0311625,38.9199388
212,"DCPS",6,"Brent Elementary","301 North Carolina Ave  SE",369,"ES",47500,4475354,"Partial Modernization",2009,0,"Systems Renewals","",4485194,"Jefferson Acad. MS",368,5,23,22,"0.0625","0.0597826086956522","0.0135869565217391",129,12128,94,0,0,94,12155,1,"Phase I","Eastern HS",-77.0013712,38.8847202
142,"PCS",4,"Bridges (Combined bldgs)","1244 Taylor Street. NW",536,"ES",20676,3405436,"Facility Allowance",NA,5098368,"Facilities Allowance","Ongoing",8503804,NA,272,102,93,77,"34%","28%","38%",76,24325,316,247,9512,411,15865,1,NA,NA,-77.0283582,38.9407171
213,"DCPS",4,"Brightwood Ed Campus","1300 Nicholson St NW",584,"ES/MS",78000,22265461,"Full Modernization",2005,0,"Systems Renewals","",22269148,"",639,379,302,78,"0.472613458528951","0.122065727699531","0.593114241001565",122,38126,285,0,0,286,38132,1,"Full","Coolidge HS",-77.0301586,38.9607113
126,"PCS",4,"Briya Georgia Ave","3912 Georgia Avenue, NW",206,"ADULT",6053,2735486,"Facility Allowance",NA,3074016,"Facilities Allowance","Ongoing",5809502,NA,164,50,20,5,"4%","1%","10%",55,39837,305,508,14922,960,28201,1,NA,NA,-77.0250314,38.9391892
126,"PCS",1,"Briya Newton St","1755 Newton St  NW",100,"ADULT",6053,2735486,"Facility Allowance",NA,3074016,"Facilities Allowance","Ongoing",5809502,NA,164,50,20,5,"4%","1%","10%",55,82065,NA,508,30740,960,58095,1,NA,NA,-77.0405163,38.9347901
126,"PCS",1,"Briya Ontario Rd","2333 Ontario Road, NW (Main Office)",180,"ADULT",6054,2735486,"Facility Allowance",NA,3074016,"Facilities Allowance","Ongoing",5809502,NA,164,50,20,5,"4%","1%","10%",55,45591,NA,508,17078,960,32275,1,NA,NA,-77.0398021,38.9209625
NA,"DCPS",5,"Brookland Middle"," 1150  Michigan Avenue, NE",540,"MS",110000,58053351,"Full Replacement",2015,-1202174,"Systems Renewals","",62711400,NA,NA,NA,NA,NA,NA,NA,NA,NA,107506,528,-11,-2226,570,116132,1,"Full","Dunbar HS",-76.9918169,38.9374144
404,"DCPS",5,"Browne Ed Campus","850 26th St  NE",804,"ES/MS",215392,131951,"Stabilized",NA,20636000,"Partial Modernization","2019",23793129,"",353,23,241,56,"0.68271954674221","0.158640226628895","0.0651558073654391",610,164,1,96,25667,110,29593,1,"Phase 0","Eastern HS",-76.9708894,38.9026911
NA,"DCPS",1,"Bruce Monroe ES (Demolished 2010)","3012 Georgia Ave NW",NA,"CLOSED",110700,1499358,"Stabilized",NA,0,NA,"",1499358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,14,NA,0,NA,NA,-77.0237871,38.9285372
296,"DCPS",1,"Bruce-Monroe at Park View ES","3560 Warder St  NW",609,"ES",82192,11264300,"Partial Modernization",2012,0,"Systems Renewals","",17026865,"CHEC (6-8)",465,290,235,52,"0.505376344086022","0.111827956989247","0.623655913978495",NA,18496,137,0,0,207,27959,1,"Phase I","Cardozo HS (9-12)",-77.0208201,38.9339752
346,"DCPS",5,"Bunker Hill Elementary","1401 Michigan Ave  NE",480,"ES/MS",69392,6533765,"Partial Modernization",2012,0,"Systems Renewals","",6544178,"Brookland MS",225,8,108,29,"0.48","0.128888888888889","0.0355555555555556",NA,13612,94,0,0,94,13634,1,"Phase I","Dunbar HS",-76.9848216,38.9420075
220,"DCPS",5,"Burroughs Elementary","1820 Monroe St  NE",450,"ES/MS",69696,8239048,"Partial Modernization",2013,0,"Systems Renewals","",8866114,"Brookland MS",297,14,156,53,"0.525252525252525","0.178451178451178","0.0471380471380471",235,18309,118,0,0,127,19702,1,"Phase I","Dunbar HS",-76.9788919,38.933612
221,"DCPS",7,"Burrville Elementary","801 Division Ave  NE",400,"ES",94992,2991980,"Partial Modernization",2010,0,"Systems Renewals","",2996347,"Kelly Miller MS",360,2,244,36,"0.677777777777778","0.1","0.00555555555555556",264,7480,31,0,0,32,7491,1,"Phase I","Woodson HS",-76.923953,38.9004502
247,"DCPS",7,"C.W. Harris Elementary","301 53rd St  SE",438,"ES",56000,0,"Stabilized",NA,12606000,"Partial Modernization","2020",12606000,"Kelly Miller MS",291,2,229,40,"0.786941580756014","0.13745704467354","0.00687285223367698",192,0,0,225,28781,225,28781,1,"Phase 0","Woodson HS",-76.9261671,38.883619
184,"PCS",4,"Capital City Elementary","100 Peabody Street, NW",333,"ES",57033,7704995,"Facility Allowance",NA,6035568,"Facilities Allowance","Ongoing",13740563,NA,322,95,72,15,"22%","5%","30%",177,7705,135,106,18125,241,41263,1,NA,NA,-77.0126091,38.9623344
1207,"PCS",4,"Capital City High","102 Peabody Street, NW",334,"HS",57033,5546488,"Facility Allowance",NA,6166776,"Facilities Allowance","Ongoing",11713264,NA,329,50,148,60,"45%","18%","15%",173,5546,97,108,18463,205,35070,1,NA,NA,-77.0126299,38.9626865
182,"PCS",4,"Capital City Middle","101 Peabody Street, NW",333,"MS",57033,5116360,"Facility Allowance",NA,5998080,"Facilities Allowance","Ongoing",11114440,NA,320,38,111,56,"35%","18%","12%",178,5116,90,105,18012,195,33377,1,NA,NA,-77.0110697,38.9627222
360,"DCPS",6,"Capitol Hill Montessori","215 G Street NE",360,"ES/MS",47200,975866,"Stabilized",NA,11987136,"Partial Modernization","2019",14637256,NA,310,3,25,11,"0.0806451612903226","0.0354838709677419","0.00967741935483871",NA,2711,21,254,33298,310,40659,1,"Phase 0","Eastern HS",-77.0025711,38.8985014
454,"DCPS",1,"Cardozo Ed Campus 6th-12th","1200 Clifton St. NW",1070,"MS/HS",397400,131527974,"Full Modernization",2013,0,"Systems Renewals","",132124454,"",781,266,573,188,"0.733674775928297","0.240717029449424","0.340588988476312",509,122923,331,0,0,332,123481,1,"Full","Cardozo HS (9-12)",-77.0280509,38.9224184
1119,"PCS",1,"Carlos Rosario  Harvard St","1100 Harvard Street, NW",1027,"ADULT",84000,36448508,"Facility Allowance",NA,23533944,"Facilities Allowance","Ongoing",59982452,NA,1256,113,0,0,"0%","0%","6%",67,35487,682,280,22915,714,58406,1,NA,NA,-77.0276499,38.9263689
1119,"PCS",5,"Carlos Rosario  V St.","514 V Street, NE",587,"ADULT",48000,20827719,"Facility Allowance",NA,13447968,"Facilities Allowance","Ongoing",34275687,NA,717,113,0,0,"0%","0%","6%",67,35487,1193,280,22910,714,58391,1,NA,NA,-76.9986344,38.9183706
188,"PCS",8,"Cedar Tree Academy","701 Howard Road, SE",400,"ES",31000,2065776,"Facility Allowance",NA,6710352,"Facilities Allowance","Ongoing",8776128,NA,358,0,261,9,"73%","3%","0%",87,5164,67,216,16776,283,21940,1,NA,NA,-76.999207,38.8641137
NA,"PCS",5,"Center City Brentwood (Closed)","2019 Rhode Island Ave NE",NA,"CLOSED",NA,301573,"Facility Allowance",NA,NA,"CLOSED",NA,301573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9754974,38.929321
1103,"PCS",4,"Center City Brightwood","6008 Georgia Avenue, NW",280,"ES/MS",37010,4766091,"Facility Allowance",NA,4648512,"Facilities Allowance","Ongoing",9414603,NA,248,55,80,26,"32%","10%","22%",149,17022,129,126,16602,254,33624,1,NA,NA,-77.02838,38.9631991
1104,"PCS",6,"Center City Capitol Hill","1503 East Capitol Street, SE",280,"ES/MS",40037,4699097,"Facility Allowance",NA,4479816,"Facilities Allowance","Ongoing",9178913,NA,239,0,112,23,"47%","10%","0%",168,16782,117,112,15999,229,32782,1,NA,NA,-76.9835459,38.8897865
1105,"PCS",8,"Center City Congress Heights","220 Highview Place, SE",280,"ES/MS",27000,4770011,"Facility Allowance",NA,4817208,"Facilities Allowance","Ongoing",9587219,NA,257,0,172,19,"67%","7%","0%",105,17036,177,178,17204,355,34240,1,NA,NA,-77.0045487,38.8415048
1106,"PCS",4,"Center City Petworth","510 Webster Street, NW",280,"ES/MS",30825,4949770,"Facility Allowance",NA,4910928,"Facilities Allowance","Ongoing",9860698,NA,262,53,97,19,"37%","7%","20%",118,17678,161,159,17539,320,35217,1,NA,NA,-77.0208684,38.9437731
1107,"PCS",6,"Center City Shaw","711 N Street, NW",280,"ES/MS",29240,4824166,"Facility Allowance",NA,4517304,"Facilities Allowance","Ongoing",9341470,NA,241,34,113,29,"47%","12%","14%",121,17229,165,154,16133,319,33362,1,NA,NA,-77.0224536,38.9074837
1108,"PCS",5,"Center City Trinidad","1217 W  Virginia Avenue, NE",280,"ES/MS",23313,4651663,"Facility Allowance",NA,4423584,"Facilities Allowance","Ongoing",9075247,NA,236,4,132,26,"56%","11%","2%",99,16613,200,190,15799,389,32412,1,NA,NA,-76.991479,38.905386
153,"PCS",6,"Cesar Chavez Capitol Hill","709 12th Street, SE",448,"HS",40000,13525122,"Facility Allowance",NA,6710352,"Facilities Allowance","Ongoing",20235474,NA,358,21,225,70,"63%","20%","6%",112,30190,338,168,14978,506,45168,1,NA,NA,-76.9907031,38.8807813
127,"PCS",1,"Cesar Chavez Chavez Prep","770 Kenyon Street, NW",414,"MS",36059,6096304,"Facility Allowance",NA,6204264,"Facilities Allowance","Ongoing",12300568,NA,331,94,170,48,"51%","15%","28%",109,14725,169,172,14986,341,29712,1,NA,NA,-77.025605,38.929581
102,"PCS",7,"Cesar Chavez Parkside Middle","3702 Hayes Street,  NE",381,"MS",30870,18175850,"Facility Allowance",NA,5679432,"Facilities Allowance","Ongoing",23855282,NA,303,8,204,42,"67%","14%","3%",102,22031,589,184,14907,773,62612,1,NA,NA,-76.9500149,38.9029444
109,"PCS",7,"Cesar Chavez Parkside Upper","3701 Hayes Street,  NE",444,"HS",36015,3379632,"Facility Allowance",NA,6672864,"Facilities Allowance","Ongoing",10052496,NA,356,7,228,40,"64%","11%","2%",101,4097,94,185,15029,279,22641,1,NA,NA,-76.9491059,38.9013653
NA,"PCS",1,"Children's Studio School (Closed 2010)","1301 V Street NW",NA,"CLOSED",48900,2230312,"Facility Allowance",NA,NA,"CLOSED",NA,2230312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,46,NA,0,NA,NA,-77.02962,38.9181286
947,"DCPS",5,"CHOICE Academy at Emery","1720 1st St NE",NA,"ALT",63800,0,"Stabilized",NA,NA,"","",NA,NA,5,0,0,0,"0","0","0",NA,NA,0,0,0,0,0,1,NA,NA,-77.006549,38.9127078
NA,"PCS",2,"City Collegiate (Closed 2010)","3265 S Street NW",NA,"CLOSED",NA,920095,"Facility Allowance",NA,NA,"CLOSED",NA,920095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0668126,38.9157158
NA,"PCS",5,"City Lights (Closed 2009)","62 T Street NE",NA,"CLOSED",19000,618836,"Facility Allowance",NA,NA,"CLOSED",NA,618836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,33,NA,0,NA,NA,-77.0066585,38.916063
224,"DCPS",1,"Cleveland Elementary","1825 8th St  NW",320,"ES",53000,20270264,"Full Modernization",2004,0,"Systems Renewals","",20270264,"Cardozo EC (6-8)",308,47,137,36,"0.444805194805195","0.116883116883117","0.152597402597403",172,63345,382,0,0,382,63345,1,"Full","Cardozo HS (9-12)",-77.0225898,38.9150577
442,"DCPS",1,"Columbia Hts Ed Campus 6th-12th","3101 16th St  NW",1400,"MS/HS",325218,78652173,"Full Replacement",2006,0,"Systems Renewals","",78652173,"",1384,429,744,153,"0.53757225433526","0.110549132947977","0.309971098265896",235,56180,242,0,0,242,56180,1,"Full","Cardozo HS (9-12)",-77.035464,38.929437
106,"PCS",5,"Community Academy 1st St","1400 1st Street, NW",523,"ES",1e+05,16964506,"Facility Allowance",NA,9803112,"Facilities Allowance","Ongoing",26767618,NA,523,51,272,35,"52%","7%","10%",191,32437,170,98,18744,268,51181,1,NA,NA,-77.0132341,38.9090757
105,"PCS",4,"Community Academy Allison St","1300 Allison Street, NW",590,"ES",55000,16071823,"Facility Allowance",NA,11058960,"Facilities Allowance","Ongoing",27130783,NA,590,213,261,53,"44%","9%","36%",93,27240,292,201,18744,493,45984,1,NA,NA,-77.030868,38.944517
108,"PCS",4,"Community Academy Nicholson St","1351 Nicholson Street, NW",123,"ES/MS",20100,3128675,"Facility Allowance",NA,2305512,"Facilities Allowance","Ongoing",5434187,NA,123,0,43,21,"35%","17%","0%",163,25436,156,115,18744,270,44180,1,NA,NA,-77.031579,38.9604804
158,"PCS",5,"Community Academy Riggs Rd","33 Riggs Road, NE",329,"ES",50600,13706414,"Facility Allowance",NA,6166776,"Facilities Allowance","Ongoing",19873190,NA,329,86,193,18,"59%","5%","26%",154,41661,271,122,18744,393,60405,1,NA,NA,-77.006643,38.9549208
216,"PCS",8,"Community College Prep Academy","2405 Martin Luther King Jr. Avenue, SE",155,"ADULT",11000,1339656,"Facility Allowance",NA,5117112,"Facilities Allowance","Ongoing",6456768,NA,273,0,0,1,"0%","0%","0%",40,8643,122,465,33014,587,41657,1,NA,NA,-76.9927263,38.8628141
455,"DCPS",4,"Coolidge High","6315 5th St  NW",1105,"HS",271300,2537691,"Stabilized",NA,116633000,"Full Modernization","2020",122176717,"",395,50,301,104,"0.762025316455696","0.263291139240506","0.126582278481013",687,2297,9,430,105550,450,110567,1,"Phase 0","Coolidge HS",-77.019874,38.9662526
3069,"PCS",1,"Creative Minds International","3224 16th Street, NW",181,"ES",17976,1282032,"Facility Allowance",NA,3392664,"Facilities Allowance","Ongoing",4674696,NA,181,10,22,48,"12%","27%","6%",99,7083,71,189,18744,260,25827,1,NA,NA,-77.0368058,38.9315518
199,"PCS",1,"DC Bilingual Columbia Rd (Col Hts bldgs)","1420 Columbia Road, NW",364,"ES",50000,9258495,"Facility Allowance",NA,6822816,"Facilities Allowance","Ongoing",16081311,NA,364,180,130,56,"36%","15%","49%",206,25435,185,136,18744,322,44179,1,NA,NA,-77.0332308,38.927174
248,"PCS",1,"DC International School","3220 16th Street, NW",410,"MS",20217,645120,"Facility Allowance",NA,3936240,"Facilities Allowance","Ongoing",4581360,NA,210,26,44,40,"21%","19%","12%",96,1573,32,195,9601,227,11174,1,NA,NA,-77.0367897,38.9313597
1110,"PCS",7,"DC Prep Benning Elementary","100 41st Street, NE",656,"ES",80352,6611687,"Facility Allowance",NA,8284848,"Facilities Allowance","Ongoing",14896535,NA,442,8,231,22,"52%","5%","2%",182,8769,82,103,12629,185,22708,1,NA,NA,-76.9449133,38.890775
218,"PCS",7,"DC Prep Benning Middle","101 41st Street, NE",188,"MS",26784,697944,"Facility Allowance",NA,2849088,"Facilities Allowance","Ongoing",3547032,NA,152,1,67,22,"44%","14%","1%",176,926,26,106,15155,132,18867,1,NA,NA,-76.944288,38.891529
130,"PCS",5,"DC Prep Edgewood Elementary","707 Edgewood Street, NE",440,"ES",50050,10420765,"Facility Allowance",NA,8097408,"Facilities Allowance","Ongoing",18518173,NA,432,20,197,28,"46%","6%","5%",116,23684,208,162,18403,370,42087,1,NA,NA,-76.9955558,38.9241765
196,"PCS",5,"DC Prep Edgewood Middle"," 701 Edgewood Street, NE",314,"MS",39746,7484216,"Facility Allowance",NA,5510736,"Facilities Allowance","Ongoing",12994952,NA,294,1,101,46,"34%","16%","0%",135,23835,188,139,17550,327,41385,1,NA,NA,-76.9959848,38.9247765
3070,"PCS",7,"DC Scholars","5601 East Capitol Street, SE",700,"ES",31000,2641008,"Facility Allowance",NA,7291416,"Facilities Allowance","Ongoing",9932424,NA,389,0,252,38,"65%","10%","0%",80,3773,85,235,10416,320,14189,1,NA,NA,-76.9216306,38.8893227
405,"DCPS",3,"Deal Middle","3815 Fort Dr  NW",1370,"MS",223689,73524856,"Full Modernization",2009,0,"Systems Renewals","",74154641,"",1312,47,99,166,"0.0754573170731707","0.126524390243902","0.0358231707317073",170,53668,329,0,0,332,54127,1,"Full","Wilson HS",-77.0744601,38.953494
234,"PCS",8,"Democracy Prep Congress Heights","3100 Martin Luther King Jr. Avenue, SE",625,"ES",42528,1904640,"Facility Allowance",NA,11621280,"Facilities Allowance","Ongoing",13525920,NA,620,1,436,70,"70%","11%","0%",69,3047,45,273,18594,318,21641,1,NA,NA,-76.9981457,38.8434987
231,"DCPS",7,"Drew Elementary","5600 Eads St  NE",362,"ES",72800,4898637,"Partial Modernization",2010,0,"Systems Renewals","",4938279,"Kelly Miller MS",201,0,166,34,"0.825870646766169","0.169154228855721","0",362,13532,67,0,0,68,13642,1,"Phase I","Woodson HS",-76.9198214,38.8961276
467,"DCPS",5,"Dunbar High","101 N St. NW",1100,"HS",260000,122897293,"Full Replacement",2013,-250000,"Systems Renewals","",125144890,"",653,6,483,198,"0.739663093415008","0.303215926493109","0.00918836140888208",398,111725,473,-1,-227,481,113768,1,"Full","Dunbar HS",-77.013134,38.9078377
195,"PCS",8,"Eagle Academy at McGogney","3400 Wheeler Road, SE",800,"ES",60000,13087929,"Facility Allowance",NA,14507856,"Facilities Allowance","Ongoing",27595785,NA,774,2,466,83,"60%","11%","0%",78,16360,218,242,18135,460,34495,1,NA,NA,-76.9936441,38.8406263
1125,"PCS",6,"Eagle Academy New Jersey Ave","1017 New Jersey Avenue, SE",160,"ES",8500,2897921,"Facility Allowance",NA,2736624,"Facilities Allowance","Ongoing",5634545,NA,146,0,79,11,"54%","8%","0%",58,18112,341,322,17104,663,35216,1,NA,NA,-77.0051215,38.877859
138,"PCS",8,"Early Childhood Academy Johenning","4025 9th Street, SE",162,"ES",15602,5147251,"Facility Allowance",NA,4854696,"Facilities Allowance","Ongoing",10001947,NA,259,0,167,22,"64%","8%","0%",76,29273,304,311,29967,641,61740,1,NA,NA,-76.990566,38.8317414
138,"PCS",8,"Early Childhood Academy Walter Washington","4301 9th Street, SE ",118,"ES",4012,339000,"Facility Allowance",NA,NA,"Facilities Allowance","Ongoing",NA,NA,NA,0,167,22,"64%","8%","0%",76,40189,1182,0,0,0,0,1,NA,NA,-76.989567,38.8310119
457,"DCPS",6,"Eastern High","1700 East Capitol St NE",1100,"HS",310721,74502874,"Full Modernization",2010,0,"Systems Renewals","",74503071,"",1025,3,714,296,"0.696585365853658","0.288780487804878","0.00292682926829268",303,67730,240,0,0,240,67730,1,"Full","Eastern HS",-76.9795263,38.8903247
232,"DCPS",3,"Eaton Elementary","3301 Lowell St  NW",415,"ES",49096,81414,"Stabilized",NA,15552000,"Full Modernization","2021",15633414,"Hardy MS",475,43,26,35,"0.0547368421052632","0.0736842105263158","0.0905263157894737",191,196,2,317,37475,318,37671,1,"Phase 0","Wilson HS",-77.0657958,38.9328813
